Dates,VIX,SPVXSTR,UX1,UX2,UNG,NG1,NG2,XIV,SVXY
9/23/2019,14.91,39.0095,16.725,18.025,21.91,2.527,2.555,,54.31
9/24/2019,17.05,41.4231,17.875,18.675,21.59,2.503,2.525,,53.06
9/25/2019,15.96,40.1362,17.225,18.375,21.55,2.502,2.518,,53.61
9/26/2019,16.07,40.5952,17.425,18.575,20.95,2.428,2.443,,53.43
9/27/2019,17.22,41.8441,18.025,19.025,20.54,2.404,2.565,,52.72
9/30/2019,16.24,39.9431,17.125,18.275,19.93,2.33,2.504,,53.41
10/1/2019,18.56,42.8204,19.325,19.025,19.65,2.283,2.48,,52.26
10/2/2019,20.56,45.4777,20.175,19.825,19.36,2.247,2.451,,50.4
10/3/2019,19.12,43.3677,19.375,19.225,20,2.329,2.5,,51.37
10/4/2019,17.04,41.2032,18.675,18.625,20.1,2.352,2.524,,52.82
10/7/2019,17.86,41.6316,18.775,18.675,19.73,2.303,2.5,,52.51
10/8/2019,20.28,44.9353,19.975,19.725,19.62,2.288,2.491,,50.45
10/9/2019,18.64,42.9153,19.275,19.175,19.17,2.234,2.436,,50.99
10/10/2019,17.57,41.6838,18.825,18.825,18.88,2.218,2.417,,52.19
10/11/2019,15.58,39.6569,18.075,18.425,19.03,2.214,2.457,,53.82
10/14/2019,14.57,37.874,17.325,17.875,19.57,2.28,2.498,,54.68
10/15/2019,13.54,36.8344,16.875,17.525,20.03,2.339,2.532,,55.25
10/16/2019,13.68,36.5087,16.725,17.475,19.64,2.303,2.495,,55.73
10/17/2019,13.79,36.1922,16.575,17.425,19.86,2.318,2.516,,55.85
10/18/2019,14.25,36.4113,16.675,17.525,20.07,2.32,2.517,,55.89
10/21/2019,14,35.1923,16.075,17.225,19.41,2.238,2.441,,56.66
10/22/2019,14.46,36.0423,16.475,17.575,19.37,2.272,2.449,,56.19
10/23/2019,14.01,35.4179,16.175,17.325,19.23,2.282,2.427,,56.55
10/24/2019,13.71,35.1482,16.025,17.275,19.5,2.316,2.465,,56.92
10/25/2019,12.65,34.0122,15.425,16.925,19.48,2.3,2.459,,57.83
10/28/2019,13.11,34.3761,15.625,17.025,20.26,2.446,2.555,,57.57
10/29/2019,13.2,34.173,15.475,17.025,20.74,2.597,2.639,,57.58
10/30/2019,12.33,33.0705,14.975,16.475,21.25,2.691,2.781,,58.3
10/31/2019,13.22,33.66,15.275,16.725,20.81,2.633,2.732,,57.76
11/1/2019,12.3,32.338,16.175,17.325,21.35,2.714,2.802,,59.18
11/4/2019,12.83,32.5481,16.225,17.325,22.27,2.821,2.898,,59.09
11/5/2019,13.1,33.2353,16.575,17.625,22.69,2.862,2.94,,58.47
11/6/2019,12.62,32.716,16.325,17.575,22.35,2.828,2.907,,58.61
11/7/2019,12.73,32.4061,16.175,17.425,22.05,2.772,2.859,,58.91
11/8/2019,12.07,31.9652,16.025,17.325,22.05,2.789,2.873,,59.44
11/11/2019,12.69,31.5577,15.825,17.125,20.83,2.637,2.728,,59.56
11/12/2019,12.68,31.4607,15.825,17.175,20.73,2.621,2.714,,59.92
11/13/2019,13,31.5028,15.825,17.175,21.06,2.6,2.692,,59.78
11/14/2019,13.05,31.0822,15.625,16.975,20.83,2.647,2.719,,60.18
11/15/2019,12.05,30.0137,15.125,16.575,21.03,2.688,2.75,,61.56
11/18/2019,12.46,29.7848,15.025,16.475,20.1,2.566,2.63,,61.56
11/19/2019,12.86,30.201,15.225,16.575,19.75,2.51,2.576,,61.24
11/20/2019,12.78,30.1031,15.175,16.825,20.06,2.559,2.611,,60.97
11/21/2019,13.13,30.4054,15.325,17.025,20.18,2.567,2.622,,60.88
11/22/2019,12.34,29.3797,14.775,16.725,20.73,2.665,2.71,,61.8
11/25/2019,11.87,28.0815,14.075,16.225,19.83,2.531,2.584,,63.1
11/26/2019,11.54,27.7165,13.875,16.075,19.44,2.47,2.533,,63.61
11/27/2019,11.75,27.6722,13.825,16.125,19.2,2.501,2.47,,63.7
11/28/2019,11.75,27.6722,13.825,16.125,19.2,2.501,2.47,,63.7
11/29/2019,12.62,28.2151,14.125,16.375,17.83,2.281,2.262,,63.05
12/2/2019,14.91,30.0162,17.075,18.225,17.96,2.329,2.308,,61.55
12/3/2019,15.96,31.4982,17.575,18.575,18.68,2.441,2.405,,59.15
12/4/2019,14.8,30.0841,16.975,18.125,18.51,2.399,2.374,,60.98
12/5/2019,14.52,29.6258,16.775,17.925,18.52,2.427,2.398,,61.38
12/6/2019,13.62,28.7327,16.375,17.525,18.03,2.334,2.319,,62.52
12/9/2019,15.86,30.42,17.125,18.075,17.3,2.232,2.234,,60.85
12/10/2019,15.68,29.904,16.875,17.925,17.37,2.264,2.263,,60.76
12/11/2019,14.99,29.2643,16.575,17.625,17.22,2.243,2.243,,61.4
12/12/2019,13.94,27.9009,15.925,17.125,17.92,2.328,2.32,,63.19
12/13/2019,12.63,26.4725,15.175,16.625,17.68,2.296,2.282,,64.6
12/16/2019,12.14,25.8541,14.825,16.425,18.03,2.341,2.326,,65.33
12/17/2019,12.29,25.9617,14.875,16.425,17.79,2.319,2.303,,65.52
12/18/2019,12.58,25.8756,14.825,16.425,17.53,2.286,2.264,,65.16
12/19/2019,12.5,25.5332,14.625,16.275,17.6,2.273,2.265,,66.02
12/20/2019,12.51,25.7936,14.775,16.425,17.84,2.328,2.31,,65.49
12/23/2019,12.61,25.832,14.775,16.575,17.17,2.214,2.217,,65.43
12/24/2019,12.67,25.4522,14.525,16.475,17.02,2.172,2.187,,65.83
12/25/2019,12.67,25.4522,14.525,16.475,17.02,2.172,2.187,,65.83
12/26/2019,12.65,25.493,14.525,16.575,17.49,2.294,2.285,,65.83
12/27/2019,13.43,26.439,15.125,17.025,17.34,2.158,2.231,,65.08
12/30/2019,14.82,27.0881,15.525,17.375,16.9,2.186,2.157,,63.93
12/31/2019,13.78,25.6753,14.625,16.625,16.86,2.189,2.158,,65.23
1/1/2020,13.78,25.6753,14.625,16.625,16.86,2.189,2.158,,65.23
1/2/2020,12.47,24.7971,16.125,16.525,16.47,2.122,2.093,,66.65
1/3/2020,14.02,26.105,16.725,16.875,16.39,2.13,2.112,,64.94
1/6/2020,13.85,25.9439,16.675,16.875,16.59,2.135,2.134,,65.25
1/7/2020,13.79,25.6624,16.525,16.825,16.62,2.162,2.153,,65.44
1/8/2020,13.45,24.9459,16.125,16.425,16.63,2.141,2.134,,66.08
1/9/2020,12.54,24.2629,15.775,16.125,16.67,2.166,2.148,,67.28
1/10/2020,12.56,24.1836,15.725,16.075,17.04,2.202,2.168,,67.43
1/13/2020,12.32,23.6057,15.375,15.775,16.94,2.182,2.158,,68.17
1/14/2020,12.39,23.3867,15.225,15.675,16.85,2.187,2.151,,68.47
1/15/2020,12.42,23.2802,15.175,15.575,16.43,2.12,2.083,,68.62
1/16/2020,12.32,22.8684,14.925,15.375,16.08,2.077,2.046,,69.47
1/17/2020,12.1,22.8623,14.925,15.375,15.54,2.003,1.985,,69.29
1/20/2020,12.1,22.8623,14.925,15.375,15.54,2.003,1.985,,69.29
1/21/2020,12.85,23.1152,15.075,15.525,14.87,1.895,1.889,,69.07
1/22/2020,12.91,23.2695,15.175,15.725,14.91,1.905,1.9,,68.38
1/23/2020,12.98,23.049,15.025,15.675,14.94,1.926,1.904,,68.91
1/24/2020,14.56,24.5048,16.025,16.225,14.61,1.893,1.87,,66.97
1/27/2020,18.23,27.022,17.775,17.325,14.64,1.902,1.878,,63.41
1/28/2020,16.28,25.535,16.675,16.825,14.9,1.934,1.908,,65.28
1/29/2020,16.39,25.516,16.675,16.775,14.66,1.877,1.865,,65.19
1/30/2020,15.49,24.7213,16.075,16.425,14.31,1.829,1.872,,65.76
1/31/2020,18.84,27.5247,18.225,17.725,14.37,1.841,1.886,,61.94
2/3/2020,17.97,27.1141,17.425,17.475,14.21,1.819,1.862,,63.23
2/4/2020,16.05,25.2946,16.525,16.775,14.65,1.872,1.902,,64.88
2/5/2020,15.15,24.3934,16.125,16.525,14.63,1.861,1.887,,66.23
2/6/2020,14.96,24.1651,15.975,16.375,14.56,1.862,1.887,,66.53
2/7/2020,15.47,24.6604,16.225,16.725,14.45,1.858,1.892,,65.98
2/10/2020,15.04,24.2098,15.975,16.475,13.84,1.766,1.804,,66.38
2/11/2020,15.18,24.1547,15.925,16.475,14.03,1.788,1.823,,66.41
2/12/2020,13.74,23.0657,15.325,16.125,14.42,1.844,1.874,,68.07
2/13/2020,14.15,23.4703,15.575,16.325,14.32,1.826,1.856,,67.38
2/14/2020,13.68,23.2043,15.425,16.125,14.34,1.837,1.856,,67.84
2/17/2020,13.68,23.2043,15.425,16.125,14.34,1.837,1.856,,67.84
2/18/2020,14.83,23.816,15.825,16.525,15.1,1.981,1.971,,67.1
2/19/2020,14.38,23.1398,15.375,16.325,15.28,1.955,1.971,,67.66
2/20/2020,15.56,24.1761,16.075,16.825,14.91,1.92,1.931,,66.45
2/21/2020,17.08,25.3972,16.925,17.325,14.8,1.905,1.917,,64.38
2/24/2020,25.03,29.8638,20.075,19.375,14.36,1.827,1.843,,58.27
2/25/2020,27.85,32.8912,22.225,20.875,14.28,1.847,1.851,,55.63
2/26/2020,27.56,33.0428,22.325,20.975,14.09,1.821,1.837,,56.39
2/27/2020,39.16,38.3654,26.275,23.525,13.47,1.752,1.8,,51.94
2/28/2020,40.11,38.151,26.325,23.025,13.1,1.684,1.732,,50.74
3/2/2020,33.42,38.2931,23.325,21.275,13.58,1.756,1.797,,51.77
3/3/2020,36.82,42.2622,25.525,22.825,13.93,1.8,1.838,,48.86
3/4/2020,31.99,40.2161,24.625,22.375,14.19,1.827,1.865,,50.21
3/5/2020,39.62,45.8067,27.525,24.675,13.65,1.772,1.813,,46.31
3/6/2020,41.94,50.8795,30.325,26.275,13.32,1.708,1.748,,43.87
3/9/2020,54.46,61.6894,36.225,30.075,14.1,1.778,1.819,,38.42
3/10/2020,47.3,58.8504,34.775,29.525,14.97,1.936,1.985,,40.31
3/11/2020,53.9,65.2636,38.575,32.225,14.54,1.878,1.921,,37.78
3/12/2020,75.47,78.5838,45.825,36.575,14.2,1.841,1.885,,33.3
3/13/2020,57.83,74.6839,43.9,34.525,14.75,1.869,1.901,,35.08
3/16/2020,82.69,100.7369,59.15,44.875,13.92,1.815,1.853,,28.23
3/17/2020,75.91,104.0571,61.425,48.7,13.37,1.729,1.769,,28.89
3/18/2020,76.45,119.3891,70.475,59.925,12.74,1.604,1.647,,26.27
3/19/2020,72,112.551,66.3,58.975,13.07,1.654,1.726,,27.69
3/20/2020,66.04,104.7889,61.525,56.625,12.53,1.604,1.675,,28.11
3/23/2020,61.59,84.1745,49.45,45.325,12.65,1.602,1.673,,30.25
3/24/2020,61.67,80.6454,48.25,40.15,13.21,1.653,1.729,,31.32
3/25/2020,63.95,86.5563,51.275,44.525,13.04,1.659,1.714,,30.13
3/26/2020,61,77.3373,45.875,39.65,12.8,1.637,1.689,,31.35
3/27/2020,65.54,89.1824,53.425,44.825,12.67,1.634,1.671,,29.85
3/30/2020,57.08,83.8339,49.775,42.75,12.82,1.69,1.794,,30.25
3/31/2020,53.54,79.424,46.775,40.925,12.55,1.64,1.756,,31.01
4/1/2020,57.06,86.8813,44.625,40.375,12.01,1.587,1.712,,29.7
4/2/2020,50.91,80.9254,42.025,38.35,11.75,1.552,1.672,,30.46
4/3/2020,46.8,78.0892,40.9,37.925,12.47,1.621,1.738,,31.11
4/6/2020,45.24,72.4785,37.925,35.875,13.24,1.731,1.844,,32.23
4/7/2020,46.7,75.9811,39.675,36.675,14.31,1.852,1.949,,31.73
4/8/2020,43.35,73.2991,38.3,36.075,13.55,1.783,1.896,,32.06
4/9/2020,41.67,70.7931,36.925,34.65,13.13,1.733,1.863,,32.35
4/10/2020,41.67,70.7931,36.925,34.65,13.13,1.733,1.863,,32.35
4/13/2020,41.17,69.299,36.125,33.825,13.11,1.724,1.879,,32.7
4/14/2020,37.76,63.341,32.975,32.05,12.45,1.65,1.826,,34.07
4/15/2020,40.84,70.2566,36.575,34.575,12.04,1.598,1.748,,32.55
4/16/2020,40.11,70.1532,36.525,34.425,12.77,1.686,1.845,,32.47
4/17/2020,38.15,66.4837,34.575,33.075,13.2,1.753,1.903,,33.16
4/20/2020,43.83,74.8704,39.075,36.225,14.26,1.924,2.049,,31.41
4/21/2020,45.41,80.0276,41.775,38.675,13.66,1.821,1.984,,30.14
4/22/2020,41.98,76.1777,39.625,37.375,14.16,1.939,2.053,,30.86
4/23/2020,41.38,76.4898,39.725,37.725,13.47,1.815,1.942,,30.89
4/24/2020,35.93,71.1661,36.775,35.575,12.98,1.746,1.895,,31.73
4/27/2020,33.29,65.9963,33.875,33.475,13.26,1.819,1.916,,32.97
4/28/2020,33.57,66.6187,34.175,33.825,13.46,1.794,1.948,,32.64
4/29/2020,31.23,62.3714,31.925,31.775,13,1.869,2.091,,33.69
4/30/2020,34.15,65.8681,33.975,33.225,13.41,1.949,2.17,,33.12
5/1/2020,37.19,71.8938,35.975,34.225,13.01,1.89,2.134,,31.61
5/4/2020,35.97,69.2962,34.975,33.725,13.78,1.993,2.23,,31.93
5/5/2020,33.61,66.5508,33.775,32.825,14.49,2.134,2.312,,32.6
5/6/2020,34.12,68.0833,34.575,33.575,13.49,1.944,2.171,,32.32
5/7/2020,31.44,63.7565,32.625,32.075,13.16,1.894,2.127,,33.05
5/8/2020,27.98,59.4598,30.725,30.575,12.64,1.823,2.077,,34.21
5/11/2020,27.57,56.2377,29.025,29.425,12.79,1.826,2.085,,35.35
5/12/2020,33.04,64.5042,32.925,32.325,11.8,1.72,1.965,,33.5
5/13/2020,35.28,68.4191,34.925,33.825,11.33,1.616,1.856,,31.71
5/14/2020,32.61,64.2847,32.925,32.625,11.44,1.681,1.884,,32.54
5/15/2020,31.89,63.8819,32.725,32.575,11.29,1.646,1.833,,32.96
5/18/2020,29.3,58.6609,30.1,30.4,12.1,1.783,1.959,,33.99
5/19/2020,30.53,62.5044,32.075,31.775,12.25,1.83,1.985,,33.06
5/20/2020,27.99,58.0227,29.775,30.575,11.79,1.771,1.909,,34.07
5/21/2020,29.53,60.4348,31.025,31.625,11.54,1.71,1.852,,33.7
5/22/2020,28.16,59.1919,30.375,31.075,11.64,1.731,1.881,,33.8
5/25/2020,28.16,59.1919,30.375,31.075,11.64,1.731,1.881,,33.8
5/26/2020,28.01,57.7825,29.625,30.475,11.94,1.793,1.945,,33.98
5/27/2020,27.62,56.7776,29.075,30.075,11.6,1.722,1.886,,34.38
5/28/2020,28.59,59.0951,30.325,31.125,11.27,1.827,1.919,,33.67
5/29/2020,27.51,56.532,28.825,30.175,11.32,1.849,1.94,,34.32
6/1/2020,28.23,57.8112,30.775,30.475,10.99,1.774,1.871,,34.15
6/2/2020,26.84,55.756,30.025,29.875,10.95,1.777,1.876,,34.62
6/3/2020,25.66,53.6571,29.075,29.025,11.16,1.821,1.915,,35.41
6/4/2020,25.81,53.0567,28.725,28.675,11.26,1.822,1.917,,35.54
6/5/2020,24.52,50.2277,27.175,27.225,11.12,1.782,1.886,,36.48
6/8/2020,25.81,51.6153,27.925,27.925,11.15,1.789,1.892,,36.07
6/9/2020,27.57,54.7025,29.575,29.1,10.9,1.767,1.863,,35.17
6/10/2020,27.57,53.8656,29.025,28.8,11.05,1.78,1.87,,35.26
6/11/2020,40.79,74.8431,39.675,36.775,11.19,1.813,1.9,,29.29
6/12/2020,36.09,65.5211,34.825,33.675,10.75,1.731,1.815,,29.8
6/15/2020,34.4,64.0279,34.075,33.125,10.37,1.669,1.76,,30.2
6/16/2020,33.67,63.1478,33.625,33.225,10,1.614,1.701,,30.54
6/17/2020,33.47,63.1481,33.625,33.275,10.12,1.638,1.727,,30.51
6/18/2020,32.94,63.0663,33.575,33.375,10.13,1.638,1.728,,30.76
6/19/2020,35.12,66.2066,35.275,34.725,10.25,1.669,1.748,,30.51
6/22/2020,31.77,59.4846,31.625,31.675,10.14,1.664,1.738,,31.19
6/23/2020,31.37,60.0333,31.925,31.925,9.9,1.637,1.691,,31.4
6/24/2020,33.84,63.0972,33.575,33.475,9.72,1.597,1.661,,30.33
6/25/2020,32.22,60.582,32.175,32.325,8.99,1.482,1.546,,30.96
6/26/2020,34.73,64.8914,34.525,34.475,9.05,1.495,1.544,,30.03
6/29/2020,31.78,61.1,32.325,32.825,9.94,1.709,1.754,,30.71
6/30/2020,30.43,58.6924,30.875,31.825,10.26,1.751,1.789,,31.5
7/1/2020,28.62,56.761,30.825,30.925,9.89,1.671,1.721,,31.96
7/2/2020,27.68,55.3555,30.075,30.225,10.08,1.734,1.785,,32.24
7/3/2020,27.68,55.3555,30.075,30.225,10.08,1.734,1.785,,32.24
7/6/2020,27.94,55.6371,30.2,30.275,10.71,1.83,1.893,,32.2
7/7/2020,29.43,57.7091,31.125,31.025,10.95,1.876,1.939,,31.65
7/8/2020,28.08,56.1295,30.425,30.525,10.73,1.824,1.876,,32.06
7/9/2020,29.26,57.5522,31.225,31.4,10.39,1.779,1.821,,31.79
7/10/2020,27.29,55.5341,30.325,30.875,10.6,1.805,1.847,,32.21
7/13/2020,32.19,60.6781,32.975,33.225,10.12,1.739,1.797,,30.68
7/14/2020,29.52,57.2906,31.275,31.675,10.24,1.746,1.787,,31.58
7/15/2020,27.76,55.4695,30.375,31.175,10.44,1.778,1.818,,32.02
7/16/2020,28,55.2542,30.275,31.075,10.1,1.723,1.776,,32.29
7/17/2020,25.68,52.7685,28.975,30.175,10.01,1.718,1.765,,32.85
7/20/2020,24.46,50.0707,27.525,28.975,9.61,1.641,1.684,,33.63
7/21/2020,24.84,50.5999,27.825,29.325,9.71,1.675,1.714,,33.42
7/22/2020,24.32,49.5544,27.25,29.125,9.84,1.681,1.718,,33.64
7/23/2020,26.08,52.2844,28.775,30.275,10.44,1.785,1.835,,33.06
7/24/2020,25.84,52.2484,28.725,30.525,10.61,1.808,1.867,,32.99
7/27/2020,24.74,50.2487,27.525,29.925,10.16,1.734,1.786,,33.48
7/28/2020,25.44,50.2309,27.525,29.875,10.6,1.8,1.864,,33.55
7/29/2020,24.1,49.0473,26.775,29.475,10.86,1.854,1.93,,33.86
7/30/2020,24.76,49.732,27.175,29.825,10.42,1.829,1.991,,33.48
7/31/2020,24.46,49.2057,26.825,29.625,10.26,1.799,1.957,,33.94
8/3/2020,24.28,48.9772,29.375,31.85,12,2.101,2.239,,33.91
8/4/2020,23.76,47.3605,28.425,30.975,12.44,2.193,2.334,,34.43
8/5/2020,22.99,46.6193,28.125,30.775,12.59,2.191,2.331,,34.8
8/6/2020,22.65,46.0294,27.875,30.425,12.23,2.165,2.305,,34.99
8/7/2020,22.21,45.8052,27.825,30.525,12.81,2.238,2.376,,35.09
8/10/2020,22.13,44.5149,27.125,30.025,12.31,2.153,2.287,,35.57
8/11/2020,24.03,46.3556,28.175,30.975,12.22,2.171,2.311,,34.78
8/12/2020,22.28,44.0051,26.875,30.025,12.23,2.152,2.297,,35.74
8/13/2020,22.13,43.9211,26.825,30.025,12.5,2.182,2.324,,35.75
8/14/2020,22.05,44.1469,26.975,30.05,13.32,2.356,2.495,,35.76
8/17/2020,21.35,42.1809,25.825,29.125,13.31,2.339,2.476,,36.35
8/18/2020,21.51,41.6337,25.475,28.825,13.71,2.417,2.556,,36.54
8/19/2020,22.54,42.8595,26.225,29.375,13.8,2.426,2.563,,36.17
8/20/2020,22.72,42.3083,25.875,29.225,13.43,2.352,2.503,,36.39
8/21/2020,22.54,42.44,25.925,29.575,13.76,2.448,2.573,,36.3
8/24/2020,22.37,42.3055,25.825,29.575,14.03,2.513,2.616,,36.36
8/25/2020,22.03,41.833,25.475,29.475,13.87,2.489,2.596,,36.48
8/26/2020,23.27,42.9038,26.075,30.375,13.58,2.461,2.574,,36.05
8/27/2020,24.47,44.3896,27.025,31.325,14.48,2.579,2.71,,35.46
8/28/2020,22.96,44.5163,26.95,31.675,14.32,2.657,2.916,,35.56
8/31/2020,26.41,46.3444,27.875,33.225,14.14,2.63,2.92,,34.69
9/1/2020,26.12,46.9221,33.525,31.875,13.5,2.527,2.901,,34.42
9/2/2020,26.57,48.7468,35.325,33.625,13.46,2.486,2.931,,33.99
9/3/2020,33.6,55.0963,39.025,35.15,13.34,2.487,2.927,,31.69
9/4/2020,30.75,50.1154,36.175,33.8,13.88,2.588,2.987,,33.03
9/7/2020,30.75,50.1154,36.175,33.8,13.88,2.588,2.987,,33.03
9/8/2020,31.46,48.8248,34.625,31.825,12.78,2.4,2.892,,33.45
9/9/2020,28.81,46.6097,33.225,31.325,12.79,2.406,2.873,,34.3
9/10/2020,29.71,46.1033,32.675,30.875,12.4,2.323,2.798,,34.08
9/11/2020,26.87,44.5783,31.875,30.575,12.08,2.269,2.744,,35.15
9/14/2020,25.85,43.8515,31.375,30.15,12.4,2.31,2.74,,35.48
9/15/2020,25.59,42.5557,30.425,30.325,12.57,2.362,2.741,,35.48
9/16/2020,26.04,42.6957,30.525,30.775,12.14,2.267,2.664,,35.55
9/17/2020,26.46,41.745,29.825,30.575,11.49,2.042,2.577,,35.94
9/18/2020,25.83,42.0776,30.075,30.675,11.86,2.048,2.633,,35.96
9/21/2020,27.78,43.6579,31.225,31.675,12.18,1.835,2.71,,35.33
9/22/2020,26.86,43.9454,31.375,32.175,11.67,1.834,2.597,,35.2
9/23/2020,28.58,45.4924,32.475,33.325,12.59,2.125,2.794,,34.29
9/24/2020,28.51,45.3449,32.225,33.675,12.88,2.248,2.899,,34.62
9/25/2020,26.38,44.0527,31.225,32.925,12.64,2.139,2.807,,35.06
9/28/2020,26.19,43.6981,30.825,32.975,12.48,2.101,2.795,,35.12
9/29/2020,26.27,42.3208,29.775,32.075,11.29,2.561,3.118,,35.5
9/30/2020,26.37,43.2585,30.375,32.875,11.41,2.527,3.117,,35.5
10/1/2020,26.7,43.2476,32.475,31.075,11.23,2.527,3.062,,35.36
10/2/2020,27.63,44.7068,33.175,31.675,11.07,2.438,2.991,,34.87
10/5/2020,27.96,43.209,32.225,30.775,11.87,2.615,3.161,,35.38
10/6/2020,29.48,43.4497,32.225,30.825,11.34,2.52,3.096,,35.15
10/7/2020,28.06,42.3849,31.725,30.225,11.7,2.606,3.149,,35.72
10/8/2020,26.36,40.3198,30.425,29.275,11.86,2.627,3.149,,36.43
10/9/2020,25,38.4838,29.025,28.025,12.38,2.741,3.204,,37.38
10/12/2020,25.07,37.8369,28.575,27.675,12.76,2.881,3.271,,37.71
10/13/2020,26.07,37.9828,28.575,27.725,12.62,2.855,3.247,,37.52
10/14/2020,26.4,37.6598,28.2,27.5,11.79,2.636,3.189,,37.64
10/15/2020,26.97,38.5295,28.875,27.95,12.39,2.775,3.261,,37.48
10/16/2020,27.41,38.755,29.025,28.325,12.28,2.773,3.271,,37.38
10/19/2020,29.18,40.3734,30.225,29.175,12.49,2.795,3.28,,36.55
10/20/2020,29.35,40.0578,29.975,29.35,12.38,2.913,3.26,,36.54
10/21/2020,28.65,39.0557,29.225,28.825,12.64,3.023,3.348,,37
10/22/2020,28.11,38.5276,28.825,28.525,12.39,3.007,3.272,,37.42
10/23/2020,27.55,38.4808,28.775,28.625,12.1,2.971,3.195,,37.4
10/26/2020,32.46,41.7333,31.325,30.375,12.3,3.024,3.253,,35.48
10/27/2020,33.35,41.8809,31.325,30.925,12.53,3.019,3.311,,35.63
10/28/2020,40.28,47.858,36,34.725,12.46,2.996,3.291,,33.07
10/29/2020,37.59,44.2874,33.125,32.575,12.55,3.301,3.417,,34.33
10/30/2020,38.02,45.8458,34.1,34.075,12.74,3.354,3.469,,33.73
11/2/2020,37.13,44.777,33.175,30.825,12.25,3.244,3.375,,34.13
11/3/2020,35.55,42.3657,31.575,29.625,11.61,3.059,3.195,,35.04
11/4/2020,29.57,38.7009,29.175,28.425,11.58,3.046,3.177,,36.54
11/5/2020,27.58,38.0429,28.775,28.525,11.13,2.942,3.084,,36.86
11/6/2020,24.86,35.5224,27.175,27.7,10.98,2.888,3.031,,38.13
11/9/2020,25.75,34.7877,26.275,26.275,10.82,2.859,2.999,,38.52
11/10/2020,24.8,33.6333,25.425,25.875,11.21,2.949,3.073,,39.13
11/11/2020,23.45,32.9004,24.975,25.425,11.52,3.031,3.151,,39.57
11/12/2020,25.35,35.1475,26.575,26.675,11.22,2.976,3.094,,38.15
11/13/2020,23.1,32.9467,25.075,25.725,11.32,2.995,3.122,,39.39
11/16/2020,22.45,32.2391,24.525,25.525,10.31,2.697,2.864,,39.8
11/17/2020,22.71,31.616,24.025,25.225,10.3,2.692,2.844,,40.18
11/18/2020,23.84,32.7347,24.875,26.175,10.28,2.712,2.838,,39.42
11/19/2020,23.11,32.2202,24.475,25.925,9.9,2.592,2.72,,39.78
11/20/2020,23.7,32.0894,24.375,25.825,10.05,2.65,2.77,,39.81
11/23/2020,22.66,31.767,24.1,25.725,10.21,2.711,2.823,,40.04
11/24/2020,21.64,31.2267,23.6,25.625,10.47,2.775,2.9,,40.4
11/25/2020,21.25,30.0248,22.625,24.825,10.69,2.896,2.961,,41.15
11/26/2020,21.25,30.0248,22.625,24.825,10.69,2.896,2.961,,41.15
11/27/2020,20.84,30.2824,22.825,25.025,10.27,2.843,2.832,,40.99
11/30/2020,20.57,29.7061,22.375,24.575,10.6,2.882,2.865,,41.35
12/1/2020,20.77,29.9578,24.425,24.975,10.43,2.88,2.868,,41.16
12/2/2020,21.17,29.7974,24.325,24.825,9.96,2.78,2.778,,41.33
12/3/2020,21.28,30.0772,24.475,25.025,9.09,2.507,2.515,,41.09
12/4/2020,20.79,29.6292,24.225,24.875,9.28,2.575,2.586,,41.42
12/7/2020,21.3,29.7087,24.325,25.075,8.78,2.406,2.433,,41.35
12/8/2020,20.68,28.6748,23.625,24.575,8.84,2.399,2.422,,42.05
12/9/2020,22.27,29.7396,24.375,25.275,8.79,2.442,2.456,,41.24
12/10/2020,22.52,30.0333,24.675,25.425,9.31,2.553,2.57,,41.06
12/11/2020,23.31,31.1831,25.575,26.075,9.38,2.591,2.603,,40.31
12/14/2020,24.72,31.8722,26.125,26.625,9.62,2.682,2.678,,39.85
12/15/2020,22.89,30.448,24.975,25.925,9.64,2.682,2.68,,40.65
12/16/2020,22.5,29.3813,24.1,25.575,9.7,2.677,2.681,,41.4
12/17/2020,21.93,29.0539,23.825,25.425,9.62,2.636,2.637,,41.71
12/18/2020,21.57,29.4727,24.175,25.725,9.75,2.7,2.681,,41.23
12/21/2020,25.16,31.9477,26.325,27.125,9.74,2.705,2.689,,39.59
12/22/2020,24.23,31.3608,25.775,26.925,9.9,2.78,2.749,,40
12/23/2020,23.31,30.0852,24.625,26.175,9.38,2.608,2.588,,40.86
12/24/2020,21.53,29.2063,23.825,25.625,9.22,2.518,2.512,,41.5
12/25/2020,21.53,29.2063,23.825,25.625,9.22,2.518,2.512,,41.5
12/28/2020,21.7,29.0651,23.675,25.575,8.48,2.305,2.326,,41.65
12/29/2020,23.08,30.155,24.625,26.425,8.85,2.467,2.444,,40.68
12/30/2020,22.77,29.0985,23.675,25.625,8.79,2.422,2.422,,41.43
12/31/2020,22.75,29.0716,23.675,25.575,9.2,2.539,2.526,,41.44
1/1/2021,22.75,29.0716,23.675,25.575,9.2,2.539,2.526,,41.44
